property_id,source_url,status,problems,notes,live_price,live_date,problem_list,live_date_iso
CAM-001,https://www.domain.com.au/12-valinda-crescent-campbelltown-nsw-2560-2020786434,PASS,,,"SOLD - $950,000",10 Aug 2026,,
CAM-002,https://www.domain.com.au/11-39-chamberlain-street-campbelltown-nsw-2560-2020850898,PASS,,,"SOLD - $610,000",14 Aug 2026,,
CAM-003,https://www.domain.com.au/16-austin-avenue-campbelltown-nsw-2560-2020871506,PASS,,,"SOLD - $980,000",11 Aug 2026,,
CAM-004,https://www.domain.com.au/73-2-10-tyler-street-campbelltown-nsw-2560-2020871621,PASS,,,"SOLD - $597,000",24 Aug 2026,,
CAM-005,https://www.domain.com.au/13-102-dumaresq-street-campbelltown-nsw-2560-2020894720,PASS,,,"SOLD - $386,500",30 Aug 2026,,
CAM-006,https://www.domain.com.au/66-17-warby-street-campbelltown-nsw-2560-2020942718,PASS,,,"SOLD - $522,000",26 Aug 2026,,
CAM-007,https://www.domain.com.au/35-17-warby-street-campbelltown-nsw-2560-2020992025,PASS,,,"SOLD - $515,000",26 Aug 2026,,
CAM-008,https://www.domain.com.au/11-17-warby-street-campbelltown-nsw-2560-2021004907,PASS,,,"SOLD - $505,000",04 Sep 2026,,
CAM-009,https://www.domain.com.au/42-hidcote-road-campbelltown-nsw-2560-2021017085,PASS,,,"SOLD - $1,150,000",14 Aug 2026,,
CAM-010,https://www.domain.com.au/84-18-22-broughton-street-campbelltown-nsw-2560-2021025978,PASS,,,"SOLD - $630,000",28 Aug 2026,,
CAM-011,https://www.domain.com.au/5-32-broughton-st-campbelltown-nsw-2560-2021034182,PASS,,,"SOLD - $620,000",17 Aug 2026,,
CAM-012,https://www.domain.com.au/8-30-broughton-street-campbelltown-nsw-2560-2021042540,PASS,,,"SOLD - $637,595",24 Aug 2026,,
CAM-013,https://www.domain.com.au/61-macquarie-avenue-campbelltown-nsw-2560-2021045340,PASS,,,"SOLD - $970,500",28 Aug 2026,,
CAM-014,https://www.domain.com.au/14b-ehrlich-street-campbelltown-nsw-2560-2021050852,PASS,,,"SOLD - $735,000",12 Aug 2026,,
